Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,Children discharged from HHS Care_lag_1,Children discharged from HHS Care_lag_7,Children discharged from HHS Care_lag_14,Children transferred out of CBP custody_lag_1,Children transferred out of CBP custody_lag_7,Children transferred out of CBP custody_lag_14,Children in CBP custody_lag_1,Children in CBP custody_lag_7,Children in CBP custody_lag_14,Children apprehended and placed in CBP custody_lag_1,Children apprehended and placed in CBP custody_lag_7,Children apprehended and placed in CBP custody_lag_14,Children in HHS Care_rolling_mean_7,Children in HHS Care_rolling_var_7,Children in HHS Care_rolling_mean_14,Children in HHS Care_rolling_var_14,Children discharged from HHS Care_rolling_mean_7,Children discharged from HHS Care_rolling_var_7,Children discharged from HHS Care_rolling_mean_14,Children discharged from HHS Care_rolling_var_14,Children transferred out of CBP custody_rolling_mean_7,Children transferred out of CBP custody_rolling_var_7,Children transferred out of CBP custody_rolling_mean_14,Children transferred out of CBP custody_rolling_var_14,Children apprehended and placed in CBP custody_rolling_mean_7,Children apprehended and placed in CBP custody_rolling_var_7,Children apprehended and placed in CBP custody_rolling_mean_14,Children apprehended and placed in CBP custody_rolling_var_14,net_pressure,net_pressure_lag_1,net_pressure_lag_7,net_pressure_lag_14,net_pressure_rolling_mean_7,net_pressure_rolling_var_7,net_pressure_rolling_mean_14,net_pressure_rolling_var_14,day_of_week,month,is_weekend,quarter,day_of_year,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos
2023-02-05,16.0,18.0,15.0,7586.0,342.0,284.7142857142857,22.28539483923852,35.00031944647576,7683.666666666667,7472.0,7122.0,327.3333333333333,303.0,227.0,17.666666666666668,11.0,39.0,16.333333333333332,45.0,49.0,15.666666666666666,23.0,32.0,7752.142857142857,20923.624338621947,7582.357142857143,51804.04639804347,260.85714285714283,4322.735449735476,236.67857142857142,3246.1526251526466,23.428571428571427,66.54497354497344,29.142857142857142,109.52075702075686,22.0,50.59259259259281,24.964285714285715,77.80097680097693,-327.0,-309.66666666666663,-292.0,-188.0,-237.42857142857142,5337.322751322764,-207.53571428571428,4391.929181929203,6,2,1,1,36,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5663619330814524,0.8241566360566663
2023-02-06,11.0,22.0,12.0,7720.0,196.0,292.57142857142856,-24.992007839004494,-71.57942073242407,7586.0,7743.0,7280.0,342.0,196.0,181.0,15.0,29.0,39.0,18.0,54.0,50.0,16.0,34.0,32.0,7768.428571428572,12134.767195764827,7615.5,34319.914529911446,266.42857142857144,5087.878306878332,244.89285714285714,4019.5592185592386,24.0,52.25925925925915,27.428571428571427,114.26800976800956,21.0,55.259259259259494,23.821428571428573,78.7680097680099,-184.0,-327.0,-167.0,-142.0,-242.42857142857142,6148.989417989428,-217.46428571428572,5354.236874236892,0,2,0,1,37,0.0,1.0,0.49999999999999994,0.8660254037844387,0.580454927809098,0.8142923779467267
2023-02-07,16.0,20.0,20.0,7855.0,200.0,296.6190476190476,-44.6268973503646,-51.99215026868299,7720.0,7803.0,7433.0,196.0,158.0,175.0,12.0,36.0,47.0,22.0,36.0,42.0,11.0,26.0,47.0,7765.142857142857,12405.291005288644,7646.928571428572,25437.716727713516,266.42857142857144,5087.878306878332,245.96428571428572,3888.1855921856118,21.571428571428573,65.21164021164013,25.5,118.27350427350402,17.714285714285715,31.16402116402146,22.321428571428573,83.844932844933,-180.0,-184.0,-122.0,-128.0,-244.85714285714286,5762.84656084657,-220.46428571428572,4992.621489621506,1,2,0,1,38,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5943761565849831,0.804187157621448
2023-02-08,93.0,196.0,169.0,7915.0,317.0,296.85714285714283,-17.219894549244145,37.36275169210131,7855.0,7903.0,7538.0,200.0,231.0,180.0,20.0,27.0,41.0,20.0,32.0,22.0,16.0,25.0,20.0,7772.571428571428,13447.767195764822,7677.071428571428,24269.10134309802,272.42857142857144,3821.878306878331,247.75,3659.888888888908,19.285714285714285,24.83068783068777,23.571428571428573,81.03724053724024,16.285714285714285,17.830687830688152,20.107142857142858,34.78998778998796,-148.0,-180.0,-204.0,-139.0,-253.14285714285714,3868.179894179901,-224.17857142857142,4446.050061050077,2,2,0,1,39,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6081214998935418,0.7938439653781019
2023-02-09,124.0,234.0,161.0,7908.0,353.0,293.2857142857143,20.791543792326248,38.92274192195947,7915.0,7879.0,7521.5,317.0,298.0,210.75,169.0,23.0,33.5,196.0,13.0,27.75,93.0,15.0,20.75,7774.285714285715,13990.052910050545,7704.0,26355.029914526498,284.7142857142857,3690.83068783071,257.5357142857143,3572.5702075702243,39.57142857142857,3270.544973544973,32.714285714285715,1594.5317460317458,26.0,875.9259259259261,25.321428571428573,414.2295482295484,-192.0,-148.0,-275.0,-177.25,-245.14285714285714,5233.513227513237,-224.82142857142858,4333.89621489623,3,2,0,1,40,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6216868902665479,0.7832658619336791
2023-02-10,113.33333333333331,223.66666666666663,165.0,7750.0,341.0,300.1428571428571,21.74184085920495,19.11530199793794,7908.0,7781.333333333333,7505.0,353.0,312.6666666666667,241.5,161.0,20.33333333333333,26.0,234.0,14.666666666666666,33.5,124.0,15.333333333333334,21.5,7778.428571428572,15122.433862431499,7731.607142857143,26173.459859581322,292.57142857142856,4366.544973544995,267.69642857142856,3994.0444520757164,59.285714285714285,5228.830687830687,41.82142857142857,2771.104548229548,41.57142857142857,2173.5449735449733,32.69642857142857,1103.0829136141635,-176.0,-192.0,-292.33333333333337,-215.5,-233.28571428571428,5391.6084656084795,-225.875,4241.485844017109,4,2,0,1,41,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6350683134867438,0.7724559775191742
2023-02-11,102.66666666666669,213.33333333333331,169.0,7592.0,329.0,303.4285714285714,22.02002024784352,3.5514083235850933,7750.0,7683.666666666667,7488.5,341.0,327.3333333333333,272.25,165.0,17.666666666666668,18.5,223.66666666666663,16.333333333333332,39.25,113.33333333333331,15.666666666666666,22.25,7773.952380952381,15232.349206346842,7749.107142857143,21919.613705735093,296.6190476190476,4671.015873015894,274.80357142857144,4300.198298229561,79.95238095238096,6340.2380952380945,51.75,3812.8408119658125,55.57142857142857,2688.4338624338616,39.25595238095237,1547.2804105616601,-160.0,-176.0,-309.66666666666663,-253.75,-216.66666666666666,5035.22222222224,-223.05357142857142,4415.980349511616,5,2,1,1,42,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6482618097757122,0.7614175109532997
2023-02-12,92.0,203.0,173.0,7434.0,317.0,299.57142857142856,22.28539483923852,-4.856823410667076,7592.0,7586.0,7472.0,329.0,342.0,303.0,169.0,15.0,11.0,213.33333333333331,18.0,45.0,102.66666666666669,16.0,23.0,7760.857142857143,19191.476190473844,7756.5,18535.106837603187,296.85714285714283,4688.476190476212,278.85714285714283,4507.9438339438475,101.57142857142857,6469.952380952379,62.5,4660.850427350429,68.0,2612.4814814814804,45.0,1798.8034188034185,-144.0,-160.0,-327.0,-292.0,-195.28571428571428,3595.5714285714544,-216.35714285714286,4601.033577533595,6,2,1,1,43,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6612634749656386,0.7501537286959042
2023-02-13,186.0,259.0,172.0,7483.0,244.0,300.7142857142857,-24.992007839004494,-31.72227787528123,7434.0,7720.0,7743.0,317.0,196.0,196.0,173.0,12.0,29.0,203.0,22.0,54.0,92.0,11.0,34.0,7739.142857142857,31351.476190473822,7753.785714285715,20301.48046397681,293.2857142857143,4401.57142857145,279.85714285714283,4573.9438339438475,124.14285714285714,5476.809523809522,74.07142857142857,5251.883394383395,78.85714285714286,2120.2910052910042,49.92857142857143,1905.3363858363855,-72.0,-144.0,-184.0,-167.0,-169.14285714285714,345.142857142891,-205.78571428571428,4443.275335775356,0,2,0,1,44,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748
2023-02-14,154.0,225.0,220.0,7794.0,223.0,298.1428571428571,-44.6268973503646,-30.51595979249251,7483.0,7855.0,7803.0,244.0,200.0,158.0,172.0,20.0,36.0,259.0,20.0,36.0,186.0,16.0,26.0,7705.285714285715,40887.90476190236,7735.214285714285,25561.48046397684,300.14285714285717,3174.1428571428783,283.2857142857143,4119.262515262528,147.0,3152.9999999999977,84.28571428571429,5720.9548229548245,103.85714285714286,2536.95767195767,60.785714285714285,3183.1385836385834,-3.0,-72.0,-180.0,-122.0,-153.14285714285714,1582.4761904762297,-199.0,5654.786324786347,1,2,0,1,45,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308
2023-02-15,91.0,199.0,172.0,7869.0,290.0,291.85714285714283,-17.219894549244145,15.362751692101313,7794.0,7915.0,7903.0,223.0,317.0,231.0,220.0,169.0,27.0,225.0,196.0,32.0,154.0,93.0,25.0,7696.571428571428,38375.2857142833,7734.571428571428,25473.409035405413,303.42857142857144,2481.9523809524017,287.92857142857144,3168.191086691099,175.57142857142858,400.61904761904583,97.42857142857143,6772.383394383395,123.57142857142857,1216.100529100526,69.92857142857143,3668.4133089133084,-118.0,-3.0,-148.0,-204.0,-127.85714285714286,4473.476190476238,-190.5,8075.978632478656,2,2,0,1,46,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444
2023-02-16,81.0,213.0,153.0,7793.0,361.0,281.8571428571429,20.791543792326248,58.35131335053086,7869.0,7908.0,7879.0,290.0,353.0,298.0,172.0,161.0,23.0,199.0,234.0,13.0,91.0,124.0,15.0,7690.0,35328.333333330935,7732.142857142857,24674.96947496586,299.57142857142856,2463.9523809524017,292.14285714285717,2900.097680097693,176.0,395.3333333333315,107.78571428571429,6703.070207570208,123.28571428571429,1237.052910052907,74.64285714285714,3523.358363858363,-208.0,-118.0,-192.0,-275.0,-123.57142857142857,4400.619047619096,-184.35714285714286,8425.648962148987,3,2,0,1,47,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615
2023-02-17,113.0,231.0,160.75,7799.0,323.0,276.85714285714283,21.74184085920495,24.40101628365222,7793.0,7750.0,7781.333333333333,361.0,341.0,312.6666666666667,153.0,165.0,20.33333333333333,213.0,223.66666666666663,14.666666666666666,81.0,113.33333333333331,15.333333333333334,7673.571428571428,28860.952380949937,7726.0,23260.222222218617,300.7142857142857,2615.571428571449,296.64285714285717,3240.3669108669233,174.85714285714286,444.4761904761887,117.07142857142857,6214.49877899878,117.14285714285714,1490.9576719576692,79.35714285714286,3228.8968253968246,-162.25,-208.0,-176.0,-292.33333333333337,-125.85714285714286,4802.142857142905,-179.57142857142858,7811.973137973166,4,2,0,1,48,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7232617254437388,0.6905740195722293
2023-02-18,145.0,249.0,168.5,7805.0,285.0,275.42857142857144,22.02002024784352,-12.448591676414964,7799.0,7592.0,7683.666666666667,323.0,329.0,327.3333333333333,160.75,169.0,17.666666666666668,231.0,213.33333333333331,16.333333333333332,113.0,102.66666666666669,15.666666666666666,7680.571428571428,30452.285714283276,7727.2619047619055,23432.90903540543,298.14285714285717,2420.1428571428783,297.3809523809524,3273.467643467656,174.25,461.0208333333315,127.10119047619048,5533.053609584861,117.0952380952381,1491.3968253968226,86.33333333333334,2948.2393162393155,-116.5,-162.25,-160.0,-309.66666666666663,-123.89285714285714,4599.330357142906,-170.2797619047619,6763.9803495116275,5,2,1,1,49,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7350336741329413,0.6780306024735382
2023-02-19,177.0,267.0,176.25,7811.0,247.0,267.1428571428571,22.28539483923852,-42.42825198209563,7805.0,7434.0,7586.0,285.0,317.0,342.0,168.5,173.0,15.0,249.0,203.0,18.0,145.0,92.0,16.0,7711.0,30644.99999999757,7735.928571428572,23670.68681318321,291.85714285714283,2244.1428571428783,294.35714285714283,3206.4010989011117,174.17857142857142,461.93154761904583,137.875,4618.661057692309,123.14285714285714,1543.809523809521,95.57142857142857,2736.947496947496,-70.75,-116.5,-144.0,-327.0,-117.67857142857143,4346.098214285766,-156.48214285714286,5286.927541208822,6,2,1,1,50,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.746588114532413,0.6652865452111116
2023-02-20,209.0,285.0,184.0,7817.0,209.0,270.71428571428567,-24.992007839004494,-36.72227787528117,7811.0,7483.0,7720.0,247.0,244.0,196.0,176.25,172.0,12.0,267.0,259.0,22.0,177.0,186.0,11.0,7764.857142857143,16139.476190473744,7752.0,22096.92307691946,281.85714285714283,2357.4761904762113,287.57142857142856,3154.725274725287,174.64285714285714,462.1636904761886,149.39285714285714,3427.6703296703317,135.28571428571428,1693.5714285714248,107.07142857142857,2617.5244200244197,-25.0,-70.75,-72.0,-184.0,-107.21428571428571,4469.925595238149,-138.17857142857142,3254.8791208791545,0,2,0,1,51,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7579216274973472,0.6523456189565257
2023-02-21,184.0,314.0,217.0,7967.0,213.0,276.71428571428567,-44.6268973503646,-19.087388363921065,7817.0,7794.0,7855.0,209.0,223.0,200.0,184.0,220.0,20.0,285.0,225.0,20.0,209.0,154.0,16.0,7812.571428571428,695.9523809498907,7758.928571428572,22291.456043952418,276.85714285714283,2974.1428571428773,288.5,2983.6538461538585,176.35714285714286,472.1636904761887,161.67857142857142,1905.1868131868155,138.57142857142858,2157.952380952377,121.21428571428571,2491.326617826618,4.0,-25.0,-3.0,-180.0,-100.5,5337.1875000000555,-126.82142857142857,3939.802197802234,1,2,0,1,52,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7690308592589181,0.6392116531380588
2023-02-22,107.0,215.0,230.0,7978.0,232.0,285.1428571428571,-17.219894549244145,-35.922962593612965,7967.0,7869.0,7915.0,213.0,290.0,317.0,217.0,172.0,169.0,314.0,199.0,196.0,184.0,91.0,93.0,7837.285714285715,3900.5714285688723,7766.928571428572,24842.840659337027,275.42857142857144,3167.952380952401,289.42857142857144,2818.725274725287,175.92857142857142,429.8065476190457,175.75,383.307692307695,142.85714285714286,2440.8095238095198,133.21428571428572,1787.942002442003,-2.0,4.0,-118.0,-148.0,-99.5,5571.6875000000555,-113.67857142857143,4852.725274725313,2,2,0,1,53,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7799125224167177,0.6258885343075018
2023-02-23,101.0,162.0,178.0,7914.0,386.0,296.0,20.791543792326248,69.20845620767375,7978.0,7793.0,7908.0,232.0,361.0,353.0,230.0,153.0,161.0,215.0,213.0,234.0,107.0,81.0,124.0,7852.857142857143,6750.142857140253,7771.428571428572,26561.494505490875,267.14285714285717,3366.8095238095434,283.35714285714283,2974.2472527472655,184.21428571428572,834.4255952380936,180.10714285714286,585.7472527472554,145.14285714285714,2200.8095238095198,134.21428571428572,1715.3266178266183,-208.0,-2.0,-208.0,-192.0,-82.92857142857143,6778.639880952441,-103.25,5604.384615384655,3,2,0,1,54,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7905633969115482,0.612380204990065
2023-02-24,100.33333333333331,171.33333333333334,177.33333333333334,7812.333333333333,365.0,301.57142857142856,21.74184085920495,41.686730569366496,7914.0,7799.0,7750.0,386.0,323.0,341.0,178.0,160.75,165.0,162.0,231.0,223.66666666666663,101.0,113.0,113.33333333333331,7870.142857142857,6427.476190473532,7771.857142857143,26690.131868128236,270.7142857142857,4238.238095238116,285.7142857142857,3405.604395604408,187.78571428571428,663.5922619047604,181.32142857142858,556.417582417585,148.0,1830.3333333333292,132.57142857142858,1789.2551892551896,-187.66666666666666,-208.0,-162.25,-176.0,-82.92857142857143,6778.639880952441,-104.39285714285714,5841.131868131908,4,2,0,1,55,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8009803309782905,0.5986906625177214
2023-02-25,99.66666666666669,180.66666666666663,176.66666666666666,7710.666666666667,344.0,299.71428571428567,22.02002024784352,22.265694037870816,7812.333333333333,7805.0,7592.0,365.0,285.0,329.0,177.33333333333334,168.5,169.0,171.33333333333334,249.0,213.33333333333331,100.33333333333331,145.0,102.66666666666669,7872.047619047619,6136.682539679877,7776.309523809524,26758.05921855558,276.7142857142857,5222.238095238117,287.42857142857144,3650.879120879134,190.15476190476193,553.4315476190462,182.20238095238096,536.3137973137999,146.19047619047618,2001.0317460317422,131.64285714285714,1839.802808302809,-167.33333333333334,-187.66666666666666,-116.5,-160.0,-86.55952380952381,7542.955357142916,-105.22619047619048,5979.37973137977,5,2,1,1,56,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8111602420785621,0.5848239578463322
2023-02-26,99.0,190.0,176.0,7609.0,323.0,310.4285714285714,22.28539483923852,-9.713966267809909,7710.666666666667,7811.0,7434.0,344.0,247.0,317.0,176.66666666666666,176.25,173.0,180.66666666666663,267.0,203.0,99.66666666666669,177.0,92.0,7858.571428571428,9516.211640208987,7784.785714285715,24399.07020756657,285.14285714285717,5882.476190476214,288.5,3762.8846153846284,191.32142857142858,504.0102513227502,182.75,524.9401709401735,139.71428571428572,2312.6084656084613,131.42857142857142,1853.8192918192924,-147.0,-167.33333333333334,-70.75,-144.0,-93.82142857142857,8419.426917989475,-105.75,6045.017094017133,6,2,1,1,57,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8211001178128892,0.5707841943569036
2023-02-27,167.0,239.0,166.0,7800.0,248.0,303.1428571428571,-24.992007839004494,-30.150849303852617,7609.0,7817.0,7483.0,323.0,209.0,244.0,176.0,184.0,172.0,190.0,285.0,259.0,99.0,209.0,186.0,7829.714285714285,18548.497354494742,7797.285714285715,17142.339438335788,296.0,5741.3333333333585,288.92857142857144,3791.7637362637493,191.28571428571428,505.27513227513117,182.96428571428572,521.0830280830306,128.57142857142858,2212.322751322746,131.92857142857142,1814.857753357754,-82.0,-147.0,-25.0,-72.0,-104.71428571428571,8663.60846560852,-105.96428571428571,6063.313797313836,0,2,0,1,58,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8307970168121247,0.5565755266413303
